id,coherence,fluency,informativeness,relevance,gptscore_gpt2-large_src_hypo,bartscore_facebook/bart-large-cnn_src_hypo,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_P,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_R,bertscore_microsoft/deberta-large-mnli_layer_default_ref_hypo_F,rouge-1-p_ref_hypo,rouge-1-r_ref_hypo,rouge-1-f_ref_hypo,rouge-2-p_ref_hypo,rouge-2-r_ref_hypo,rouge-2-f_ref_hypo,rouge-l-p_ref_hypo,rouge-l-r_ref_hypo,rouge-l-f_ref_hypo,meteor_ref_hypo,bleu_ref_hypo,moverscore_default_ref_hypo,unieval_fact_consistency_src_hypo,unieval_summarization_coherence_src_hypo,unieval_summarization_consistency_src_hypo,unieval_summarization_fluency_src_hypo,unieval_summarization_overall_src_hypo
144_abstractive,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.333333333333333,-4.274157524108887,-4.810966968536377,[0.4290078282356262],[0.35067319869995117],[0.38590535521507263],[0.1875],[0.03571428571428571],[0.05999999731200012],[0.0],[0.0],[0.0],[0.1875],[0.03571428571428571],[0.05999999731200012],[0.049545829892650696],[9.893133360884868e-232],[-0.18269423027250475],0.5411216597097173,0.028907213226616026,0.29851523691557647,0.5123312918510943,0.2799179139977623
144_pointer_c,2.6666666666666665,3.0,3.0,3.6666666666666665,-2.651348114013672,-3.847209215164185,[0.6288105249404907],[0.5462366342544556],[0.5846222043037415],[0.5652173913043478],[0.30952380952380953],[0.3999999954272189],[0.3018867924528302],[0.14035087719298245],[0.19161676213417483],[0.5652173913043478],[0.30952380952380953],[0.3999999954272189],[0.346443198005698],[8.614911585158347e-232],[0.2522176391639719],0.694130679082857,0.0024721669844406094,0.6105315506585421,0.16693073374061593,0.2599781504611996
144_pointer_n,3.6666666666666665,3.6666666666666665,4.0,3.333333333333333,-1.0078294277191162,-2.709080696105957,[0.713250458240509],[0.513869047164917],[0.5973621010780334],[0.6923076923076923],[0.21428571428571427],[0.32727272366280996],[0.5714285714285714],[0.14035087719298245],[0.22535210951001788],[0.6923076923076923],[0.21428571428571427],[0.32727272366280996],[0.2567531867115778],[8.231055179516831e-232],[0.1129958793019572],0.6098415376348602,0.01718336715711098,0.018902457036496,0.10079217693859249,0.04562600037739983
144_pointer_s,4.0,3.6666666666666665,4.0,3.6666666666666665,-2.1370444297790527,-3.440598487854004,[0.6813992261886597],[0.5546678304672241],[0.6115367412567139],[0.7142857142857143],[0.35714285714285715],[0.47619047174603185],[0.5208333333333334],[0.21929824561403508],[0.30864197113854597],[0.7142857142857143],[0.35714285714285715],[0.47619047174603185],[0.3633480270275108],[7.850707993042515e-232],[0.2944882715833468],0.0224540075469541,0.0005908244472476428,0.0008832469168680727,0.00041764010819979124,0.0006305704907718356
31425_lede3,4.0,4.0,4.333333333333333,4.0,-0.1808924823999405,-0.5335749387741089,[0.4942435026168823],[0.5929310321807861],[0.539108157157898],[0.0975609756097561],[0.19047619047619047],[0.12903225358480766],[0.0],[0.0],[0.0],[0.07317073170731707],[0.14285714285714285],[0.09677418906867866],[0.13513513513513514],[9.594503055152632e-232],[-0.10044718260748997],0.9873887093415692,0.9772897161522415,0.9595304156272803,0.9536509044860907,0.9634903454218708
31425_fragments,3.0,3.333333333333333,3.0,3.0,-2.590121269226074,-2.769098997116089,[0.8962306380271912],[0.8676799535751343],[0.8817242383956909],[1.0],[0.8571428571428571],[0.9230769181065088],[0.8888888888888888],[0.7619047619047619],[0.8205128155424064],[1.0],[0.8571428571428571],[0.9230769181065088],[0.8795704845814978],[1.0244914152188952e-231],[0.727797697932425],0.6324948931773314,0.9352648299627798,0.9398722543401095,0.053387571267830385,0.6428415518569065
31425_textrank,3.333333333333333,4.0,4.0,3.6666666666666665,-0.7975463271141052,-1.013357639312744,[0.5330101251602173],[0.6200323104858398],[0.5732373595237732],[0.23076923076923078],[0.42857142857142855],[0.29999999545000006],[0.0],[0.0],[0.0],[0.1794871794871795],[0.3333333333333333],[0.2333333287833334],[0.22813688212927757],[8.764792329201055e-232],[0.04478924423204189],0.9872942857599698,0.9787606722050196,0.9385259447313491,0.9107647078680463,0.9426837749348049
31425_abstractive,2.333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,-3.7247045040130615,-4.798883438110352,[0.4516375958919525],[0.5206698775291443],[0.4837031662464142],[0.2],[0.14285714285714285],[0.1666666618055557],[0.0],[0.0],[0.0],[0.13333333333333333],[0.09523809523809523],[0.1111111062500002],[0.11061946902654866],[1.0377133938315695e-231],[-0.08199795299306278],0.08254923732313,0.12270218653261486,0.09567997035398756,0.9425787943823439,0.3869869837563154
31425_pointer_c,3.6666666666666665,3.6666666666666665,3.333333333333333,4.0,-1.6269735097885132,-2.099851608276367,[0.48955562710762024],[0.6263349056243896],[0.5495625138282776],[0.14285714285714285],[0.42857142857142855],[0.21428571053571432],[0.0136986301369863],[0.047619047619047616],[0.021276592274785535],[0.12698412698412698],[0.38095238095238093],[0.19047618672619052],[0.40797854965156793],[8.017078581883202e-232],[-0.02640391277933163],0.7619579908038834,0.6545072549781507,0.8635112817311177,0.5310079558610717,0.68300883085678
31425_pointer_n,3.0,3.333333333333333,3.333333333333333,3.6666666666666665,-1.6211696863174438,-2.346742868423462,[0.4960052967071533],[0.5703845024108887],[0.5306010246276855],[0.125],[0.19047619047619047],[0.1509433914417944],[0.02857142857142857],[0.047619047619047616],[0.03571428102678633],[0.125],[0.19047619047619047],[0.1509433914417944],[0.2576530612244898],[8.726094729337945e-232],[-0.05900066238839008],0.974446066132385,0.84110114062893,0.9489634209432699,0.4717086983570833,0.7539244199764278
31425_pointer_s,3.6666666666666665,4.0,4.0,4.333333333333333,-2.1764907836914062,-2.992701530456543,[0.45583832263946533],[0.5732455849647522],[0.5078444480895996],[0.08064516129032258],[0.23809523809523808],[0.12048192393090446],[0.0],[0.0],[0.0],[0.04838709677419355],[0.14285714285714285],[0.07228915284656719],[0.15306122448979592],[8.436134752850363e-232],[-0.07860868313167102],0.0078325870832585,0.012377493290895467,0.01313778624479753,0.0016500161866088135,0.009055098574100603
9912_lede3,3.333333333333333,3.6666666666666665,2.6666666666666665,3.333333333333333,-0.1942293047904968,-0.5831562876701355,[0.460077702999115],[0.4642240107059479],[0.4621415436267853],[0.0392156862745098],[0.09523809523809523],[0.05555555142361142],[0.0],[0.0],[0.0],[0.0392156862745098],[0.09523809523809523],[0.05555555142361142],[0.08620689655172414],[9.073920756966359e-232],[-0.09743107096089676],0.9762748652447444,0.9547106863248357,0.9336963810933714,0.815019790075949,0.9011422858313853
9912_fragments,3.0,3.333333333333333,2.0,3.333333333333333,-4.411487102508545,-4.347072601318359,[0.7981839179992676],[0.7209346890449524],[0.7575952410697937],[0.631578947368421],[0.5714285714285714],[0.5999999950125001],[0.42105263157894735],[0.34782608695652173],[0.38095237599773246],[0.631578947368421],[0.5714285714285714],[0.5999999950125001],[0.5561431889829104],[1.1200407237786664e-231],[0.5722048338670827],0.4640787446143778,0.3522696267668843,0.6484630559855892,0.4452879706490151,0.48200688446716283
9912_textrank,3.0,4.0,3.6666666666666665,3.6666666666666665,-0.6615946888923645,-0.7066927552223206,[0.45652320981025696],[0.48722171783447266],[0.47137320041656494],[0.07142857142857142],[0.14285714285714285],[0.095238090793651],[0.0],[0.0],[0.0],[0.07142857142857142],[0.14285714285714285],[0.095238090793651],[0.12681159420289853],[1.019432043742309e-231],[-0.09295144709128245],0.975222239781608,0.8591676798702845,0.9318577047883412,0.9550889619560399,0.9153714488715551
9912_abstractive,3.0,3.6666666666666665,1.6666666666666667,2.333333333333333,-3.700413703918457,-4.256031036376953,[0.3650553226470947],[0.370770126581192],[0.3678905665874481],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.020491803278688527],[8.726094729337945e-232],[-0.15174799667065697],0.7146869697494546,0.8130339025820567,0.7680557953863983,0.9382294681283653,0.8397730553656068
9912_pointer_c,3.333333333333333,3.333333333333333,4.0,4.333333333333333,-1.6058368682861328,-1.9798548221588133,[0.4156704545021057],[0.48139357566833496],[0.44612443447113037],[0.05357142857142857],[0.14285714285714285],[0.07792207395513596],[0.0],[0.0],[0.0],[0.03571428571428571],[0.09523809523809523],[0.05194804798111011],[0.11589403973509936],[9.62550346891095e-232],[-0.09789047845235599],0.837165591824268,0.47267548150591754,0.8493774740439864,0.48657698726536286,0.602876647605089
9912_pointer_n,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,-1.2919788360595703,-1.596184492111206,[0.42200767993927],[0.4517386853694916],[0.43636736273765564],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.01730103806228374],[8.477028509227734e-232],[-0.14613579995424764],0.9698436652759426,0.06067163024923429,0.8543348054246325,0.6099684684064439,0.5083249680267702
9912_pointer_s,4.0,3.333333333333333,4.333333333333333,4.333333333333333,-2.6233901977539062,-3.0933492183685303,[0.39447909593582153],[0.42584872245788574],[0.4095641076564789],[0.04],[0.09523809523809523],[0.05633802400317428],[0.0],[0.0],[0.0],[0.02],[0.047619047619047616],[0.02816900991866755],[0.10273972602739725],[9.52208653546315e-232],[-0.09204379005771424],0.0915278631281367,0.0424950044048529,0.05322367313945491,0.0014255960475861795,0.03238142453063133
10623_lede3,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,-1.343517184257507,-1.548550367355347,[0.9315914511680603],[0.6943848133087158],[0.7956855893135071],[0.9215686274509803],[0.5164835164835165],[0.6619718263826623],[0.8208955223880597],[0.46218487394957986],[0.5913978448531624],[0.9215686274509803],[0.5164835164835165],[0.6619718263826623],[0.47360681852219966],[9.822715125092595e-232],[0.42659603756878317],0.9727785849701048,0.9270916973664377,0.9217702297700752,0.6525857459577616,0.8338158910314247
10623_fragments,4.666666666666667,4.333333333333333,4.666666666666667,4.0,-1.3121700286865234,-1.8965320587158203,[0.9343314170837402],[0.9131231904029846],[0.9236055612564087],[0.9111111111111111],[0.9010989010989011],[0.9060773430664509],[0.8064516129032258],[0.8403361344537815],[0.8230452624918289],[0.9111111111111111],[0.9010989010989011],[0.9060773430664509],[0.9081252165855747],[9.594503055152632e-232],[0.8663676414041392],0.7377044121758647,0.3608059462296202,0.682105972918128,0.5047680800178302,0.5158933330551928
10623_textrank,4.0,4.0,3.6666666666666665,4.0,-0.9670237302780152,-1.309661626815796,[0.5547500848770142],[0.49436068534851074],[0.5228173136711121],[0.2978723404255319],[0.15384615384615385],[0.20289854623293435],[0.0],[0.0],[0.0],[0.23404255319148937],[0.12087912087912088],[0.15942028536336916],[0.11993382961124897],[1.0396732012273364e-231],[0.017069462451034245],0.973241313411054,0.8778783670869739,0.909737936436364,0.9606559682340637,0.9160907572524671
10623_abstractive,1.6666666666666667,2.0,1.6666666666666667,2.0,-4.31208610534668,-5.039705753326416,[0.44209620356559753],[0.3690555691719055],[0.40228739380836487],[0.21428571428571427],[0.03296703296703297],[0.05714285483174612],[0.0],[0.0],[0.0],[0.21428571428571427],[0.03296703296703297],[0.05714285483174612],[0.034453057708871665],[1.0518351895246305e-231],[-0.16870021021239534],0.3031528827830965,0.28087712179895374,0.2748309288671105,0.12294281968536752,0.2262169567838106
10623_pointer_c,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,-3.9980309009552,-4.269756317138672,[0.4827622175216675],[0.4322144091129303],[0.45609208941459656],[0.26666666666666666],[0.08791208791208792],[0.1322314012294243],[0.08108108108108109],[0.025210084033613446],[0.03846153484303125],[0.26666666666666666],[0.08791208791208792],[0.1322314012294243],[0.10518486666386989],[8.669612184277444e-232],[-0.033724204430465754],0.5315964269715562,0.44753423117587826,0.6761797908259497,0.0039912482887513485,0.3759017567635265
10623_pointer_n,3.333333333333333,3.0,3.6666666666666665,3.6666666666666665,-2.0423789024353027,-2.129213333129883,[0.7594901919364929],[0.5484029054641724],[0.6369123458862305],[0.8823529411764706],[0.32967032967032966],[0.47999999603968],[0.8205128205128205],[0.2689075630252101],[0.40506328742108644],[0.8823529411764706],[0.32967032967032966],[0.47999999603968],[0.285768578855239],[8.510469113101058e-232],[0.21821049203450826],0.5239097391180442,0.7552085300010106,0.7941093914860626,0.3247539132101398,0.6246906115657377
10623_pointer_s,3.0,3.6666666666666665,3.0,4.0,-2.804027557373047,-3.0252838134765625,[0.6264381408691406],[0.479091078042984],[0.5429452657699585],[0.6],[0.23076923076923078],[0.33333332932098775],[0.4594594594594595],[0.14285714285714285],[0.2179487143302104],[0.6],[0.23076923076923078],[0.33333332932098775],[0.21037825028488552],[1.0309964493856291e-231],[0.05879493728372176],0.6781993600449872,0.2220856079216995,0.21366813784906558,0.0007718325484087545,0.14550852610639128
30117_lede3,4.333333333333333,4.666666666666667,4.0,4.333333333333333,-0.7171567678451538,-0.8802468180656433,[0.6176165342330933],[0.8145815134048462],[0.7025551199913025],[0.31343283582089554],[0.84],[0.45652173517249534],[0.12222222222222222],[0.4074074074074074],[0.18803418448389222],[0.2537313432835821],[0.68],[0.3695652134333649],[0.5728],[7.700282773527361e-232],[0.23060101936760802],0.975512151529964,0.9742541263235672,0.9510995885501784,0.9406413135985433,0.9553316761574296
30117_fragments,4.666666666666667,5.0,4.0,5.0,-2.0894246101379395,-2.59104061126709,[0.9565441608428955],[0.9442304968833923],[0.9503474235534668],[1.0],[0.96],[0.9795918317367763],[0.9615384615384616],[0.9259259259259259],[0.9433962214168744],[1.0],[0.96],[0.9795918317367763],[0.9686815902831721],[1.0423153399406431e-231],[0.9135715909068731],0.6735198544390285,0.8798233616453527,0.8695105334620667,0.08094788681298491,0.6100939273068015
30117_textrank,3.333333333333333,3.333333333333333,2.333333333333333,3.333333333333333,-0.8444285988807678,-1.188260793685913,[0.5394659042358398],[0.5851742625236511],[0.5613912343978882],[0.2222222222222222],[0.32],[0.26229507712980393],[0.0],[0.0],[0.0],[0.1388888888888889],[0.2],[0.16393442139209904],[0.18151815181518152],[8.510469113101058e-232],[0.028030816354122856],0.970281692195062,0.9499004485187612,0.9512176144707851,0.9309039399472957,0.9440073343122807
30117_abstractive,1.3333333333333333,1.0,1.3333333333333333,1.0,-6.482001781463623,-6.574001789093018,[0.48518863320350647],[0.4024960994720459],[0.439990758895874],[0.2857142857142857],[0.08],[0.12499999658203134],[0.0],[0.0],[0.0],[0.2857142857142857],[0.08],[0.12499999658203134],[0.07434944237918216],[1.0832677820940877e-231],[-0.08778417503167812],0.0495062034013791,0.010647377032116039,0.02216707456374119,0.014956763574633986,0.015923738390163738
30117_pointer_c,4.333333333333333,4.0,4.0,4.333333333333333,-2.5376696586608887,-2.496147394180298,[0.43123865127563477],[0.5702175498008728],[0.4910845458507538],[0.10126582278481013],[0.32],[0.1538461501941569],[0.0],[0.0],[0.0],[0.0759493670886076],[0.24],[0.11538461173261846],[0.2005347593582888],[6.645018763627166e-232],[-0.05513003498642499],0.4559845545962904,0.023289046201217047,0.3538169001503631,0.4061666107285562,0.2610908523600454
30117_pointer_n,3.0,2.333333333333333,3.333333333333333,4.333333333333333,-1.2558214664459229,-2.1620779037475586,[0.5239678025245667],[0.5478349328041077],[0.5356356501579285],[0.11764705882352941],[0.16],[0.13559321545532912],[0.0],[0.0],[0.0],[0.11764705882352941],[0.16],[0.13559321545532912],[0.10101010101010102],[8.844844403089351e-232],[-0.015326316776588467],0.9781519301210396,0.5098427602806201,0.9597138386799284,0.9477551422247221,0.8057705803950902
30117_pointer_s,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,-1.5851640701293943,-2.5135767459869385,[0.49742406606674194],[0.6050827503204346],[0.5459969639778137],[0.12121212121212122],[0.32],[0.17582417183914995],[0.028169014084507043],[0.07407407407407407],[0.040816322538526004],[0.07575757575757576],[0.2],[0.10989010590508408],[0.2713212627998441],[7.411994825316195e-232],[0.005914277946649782],0.8096976220555253,0.3120288855333373,0.3498320227706937,0.031733155772121595,0.2311980213587175
31059_lede3,4.0,3.333333333333333,3.333333333333333,4.0,-0.427374005317688,-0.7551798224449158,[0.6613786816596985],[0.82499098777771],[0.7341800928115845],[0.45],[0.9],[0.5999999955555556],[0.28378378378378377],[0.7],[0.40384614974112426],[0.43333333333333335],[0.8666666666666667],[0.5777777733333335],[0.7518641002774474],[9.166998788828725e-232],[0.289838575465035],0.9798622214682178,0.983556021096819,0.9715182122148708,0.9163869435203615,0.9571537256106838
31059_fragments,4.333333333333333,4.0,3.333333333333333,3.6666666666666665,-1.3543237447738647,-1.486067295074463,[0.9557856321334839],[0.9374738931655884],[0.9465411901473999],[0.8709677419354839],[0.9],[0.8852458966406881],[0.75],[0.8],[0.7741935433922998],[0.8709677419354839],[0.9],[0.8852458966406881],[0.9054591038817996],[1.0518351895246305e-231],[0.8147084125603755],0.9358367674694096,0.1607721730222783,0.7199526847657758,0.470184015876812,0.4503029578882887
31059_textrank,4.0,4.0,3.6666666666666665,3.6666666666666665,-0.1216339170932769,-0.6381043195724487,[0.4409288167953491],[0.49627670645713806],[0.4669684171676636],[0.12195121951219512],[0.16666666666666666],[0.14084506554255127],[0.0],[0.0],[0.0],[0.0975609756097561],[0.13333333333333333],[0.11267605145804425],[0.15029131355932204],[9.109159947227211e-232],[-0.07975507714392127],0.9495898781143448,0.9633979781804758,0.9660783842745583,0.9677380287286796,0.9657381303945712
31059_abstractive,2.333333333333333,2.0,2.333333333333333,2.333333333333333,-6.723960876464844,-7.43527364730835,[0.40911948680877686],[0.39094245433807373],[0.39982450008392334],[0.0625],[0.03333333333333333],[0.04347825633270369],[0.0],[0.0],[0.0],[0.0625],[0.03333333333333333],[0.04347825633270369],[0.015527950310559006],[0],[-0.12472278370982104],0.3441991159351197,0.05938116759341545,0.08294240991291724,0.28452364908341243,0.14228240886324836
31059_pointer_c,2.0,2.0,2.333333333333333,3.333333333333333,-2.049501419067383,-2.156830310821533,[0.49116066098213196],[0.46955129504203796],[0.4801129400730133],[0.2727272727272727],[0.3],[0.2857142807256236],[0.0],[0.0],[0.0],[0.18181818181818182],[0.2],[0.1904761854875285],[0.13119533527696794],[8.784466509829401e-232],[-0.03110154250819752],0.83905567730449,0.88082467015184,0.880794696164408,0.004885674672859521,0.5888350136630359
31059_pointer_n,3.333333333333333,3.333333333333333,2.6666666666666665,3.6666666666666665,-1.2634334564208984,-2.121683359146118,[0.46547043323516846],[0.5058416128158569],[0.4848170578479767],[0.1794871794871795],[0.23333333333333334],[0.20289854580970398],[0.0],[0.0],[0.0],[0.10256410256410256],[0.13333333333333333],[0.11594202407057362],[0.1278409090909091],[8.319100378795605e-232],[-0.014348653519292709],0.0053580253137611,0.7059958075002633,0.6685208873567785,0.24978909960417545,0.5414352648204057
31059_pointer_s,3.333333333333333,2.6666666666666665,3.333333333333333,4.0,-1.7462043762207031,-1.660394310951233,[0.49014464020729065],[0.4960439205169678],[0.4930766224861145],[0.23333333333333334],[0.23333333333333334],[0.23333332833333345],[0.0],[0.0],[0.0],[0.16666666666666666],[0.16666666666666666],[0.16666666166666683],[0.13196480938416424],[8.90735602648238e-232],[-0.006235831538743852],0.8456634043650731,0.93850649655956,0.9376985496215551,0.23612269776581746,0.7041092479823109
6578_lede3,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,-0.2672102749347687,-1.128678798675537,[0.6531252861022949],[0.8428720235824585],[0.7359653115272522],[0.5166666666666667],[0.8611111111111112],[0.6458333286458335],[0.32967032967032966],[0.7692307692307693],[0.4615384573384616],[0.5166666666666667],[0.8611111111111112],[0.6458333286458335],[0.7198630426247766],[8.18873472774142e-232],[0.3710986374506403],0.9836997313390756,0.9818739629284797,0.972686765444941,0.9315196095453054,0.962026779306242
6578_fragments,4.0,3.6666666666666665,4.0,4.333333333333333,-0.5471219420433044,-1.391347050666809,[0.9669109582901001],[0.9239374399185181],[0.9449359178543091],[0.9393939393939394],[0.8611111111111112],[0.8985507196471331],[0.8108108108108109],[0.7692307692307693],[0.789473679213989],[0.9393939393939394],[0.8611111111111112],[0.8985507196471331],[0.8811709483175988],[1.0309964493856291e-231],[0.8535570157885393],0.9837389160270033,0.974324587380661,0.9726781430842516,0.8960247199309749,0.9476758167986291
6578_textrank,4.333333333333333,4.666666666666667,4.0,4.666666666666667,-0.2333653718233108,-1.329970359802246,[0.9699937105178833],[0.9415775537490845],[0.9555743932723999],[0.9117647058823529],[0.8611111111111112],[0.8857142807183674],[0.7894736842105263],[0.7692307692307693],[0.7792207742216226],[0.9117647058823529],[0.8611111111111112],[0.8857142807183674],[0.9040739675775691],[1.0244914152188952e-231],[0.8861790301648836],0.9877280134329292,0.9753994487156218,0.9738386857654566,0.8973547409468076,0.9488642918092953
6578_abstractive,3.0,3.0,2.6666666666666665,2.6666666666666665,-5.601069450378418,-6.124657154083252,[0.4318302869796753],[0.3974316120147705],[0.41391751170158386],[0.1875],[0.08333333333333333],[0.11538461112426052],[0.0],[0.0],[0.0],[0.1875],[0.08333333333333333],[0.11538461112426052],[0.06329113924050633],[8.06798322521923e-232],[-0.05503936950355581],0.0075333780342528,0.0017201425085640167,0.003120491968717144,0.0010188936096536022,0.0019531760289782543
6578_pointer_c,3.333333333333333,2.6666666666666665,3.0,4.0,-2.6038050651550293,-3.60139274597168,[0.503348708152771],[0.5443312525749207],[0.5230384469032288],[0.25],[0.2777777777777778],[0.2631578897506926],[0.10204081632653061],[0.1282051282051282],[0.11363635870092996],[0.25],[0.2777777777777778],[0.2631578897506926],[0.29988123515439435],[8.06798322521923e-232],[0.12273710007784233],0.3903447802808293,0.043651830018054796,0.38373422256154327,0.2845730891913045,0.23731971392363418
6578_pointer_n,3.6666666666666665,4.0,3.6666666666666665,4.666666666666667,-1.302837371826172,-2.586808681488037,[0.860214114189148],[0.8029801845550537],[0.8306123614311218],[0.71875],[0.6388888888888888],[0.6764705832525951],[0.5882352941176471],[0.5128205128205128],[0.5479452005029086],[0.71875],[0.6388888888888888],[0.6764705832525951],[0.8381712161988978],[1.0518351895246305e-231],[0.7996968794347409],0.9516949981135342,0.4134849076035455,0.4358101402404111,0.12677579259690494,0.32535694681362054
6578_pointer_s,3.0,3.0,3.6666666666666665,4.0,-1.3774521350860596,-2.576826572418213,[0.9010850191116333],[0.895675003528595],[0.8983718156814575],[0.7058823529411765],[0.6666666666666666],[0.6857142807183674],[0.5263157894736842],[0.5128205128205128],[0.5194805144813629],[0.7058823529411765],[0.6666666666666666],[0.6857142807183674],[0.9040739675775691],[1.0244914152188952e-231],[0.8861790301648836],0.9655263638822612,0.9386800505166705,0.9451909358381597,0.8698139478874909,0.9178949780807737
31788_lede3,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,-1.3107411861419678,-0.9262053370475768,[0.5531355142593384],[0.7025094032287598],[0.6189375519752502],[0.2909090909090909],[0.7272727272727273],[0.415584411502783],[0.14705882352941177],[0.43478260869565216],[0.21978021600289827],[0.18181818181818182],[0.45454545454545453],[0.25974025565862713],[0.6173821548821551],[8.231055179516831e-232],[0.16816733563163155],0.913212240032692,0.6790943262395495,0.5271202210620921,0.6997937233089794,0.6353360902035403
31788_fragments,2.6666666666666665,3.333333333333333,2.6666666666666665,3.6666666666666665,-3.3538239002227783,-2.5869035720825195,[0.833597719669342],[0.8147408366203308],[0.824061393737793],[1.0],[0.9090909090909091],[0.9523809473922903],[0.9047619047619048],[0.8260869565217391],[0.8636363586466943],[1.0],[0.9090909090909091],[0.9523809473922903],[0.9263903286785781],[9.893133360884868e-232],[0.6905699978156019],0.048757916902513,0.06743979559593674,0.058801072286615824,0.0005626734157349817,0.042267847099429184
31788_textrank,3.333333333333333,3.6666666666666665,3.333333333333333,4.333333333333333,-2.7062671184539795,-2.556633472442627,[0.6264866590499878],[0.7550352215766907],[0.6847802400588989],[0.34210526315789475],[0.5909090909090909],[0.4333333286888889],[0.21428571428571427],[0.391304347826087],[0.27692307235029595],[0.18421052631578946],[0.3181818181818182],[0.23333332868888895],[0.5655517108804304],[9.257324954728539e-232],[0.27510669891795725],0.5508638611083031,0.383088512001957,0.446189649929417,0.9623739292919384,0.5972173637411041
31788_abstractive,3.333333333333333,3.333333333333333,1.6666666666666667,2.0,-6.944619178771973,-6.155551433563232,[0.48830485343933105],[0.46180620789527893],[0.47468599677085876],[0.06666666666666667],[0.045454545454545456],[0.05405404923301723],[0.0],[0.0],[0.0],[0.06666666666666667],[0.045454545454545456],[0.05405404923301723],[0.041493775933609964],[1.0832677820940877e-231],[-0.10386790607631347],0.017780192854967,0.010791640315745463,0.015033871523835797,0.8496516603920501,0.29182572407721047
31788_pointer_c,4.0,4.0,4.0,3.333333333333333,-2.1869924068450928,-2.4879026412963867,[0.4216129779815674],[0.5351327657699585],[0.47163817286491394],[0.08823529411764706],[0.2727272727272727],[0.13333332963950628],[0.0],[0.0],[0.0],[0.08823529411764706],[0.2727272727272727],[0.13333332963950628],[0.15479876160990713],[7.620476327534153e-232],[-0.06364630839947316],0.5515855172364752,0.10126044937066939,0.16209155663352603,0.16354623594109213,0.14229941398176252
31788_pointer_n,4.333333333333333,4.0,3.333333333333333,4.0,-1.5520838499069214,-1.4714244604110718,[0.4806516766548157],[0.5406612157821655],[0.5088934302330017],[0.06666666666666667],[0.09090909090909091],[0.07692307204142042],[0.0],[0.0],[0.0],[0.03333333333333333],[0.045454545454545456],[0.03846153357988227],[0.11494252873563217],[7.437597952034396e-232],[0.00786092282581441],0.9806185070543312,0.19059836813675188,0.18816157112486676,0.9201621725346878,0.43297403726543554
31788_pointer_s,4.333333333333333,4.0,4.0,4.666666666666667,-2.111250400543213,-2.819596290588379,[0.41274499893188477],[0.5650301575660706],[0.47702860832214355],[0.0958904109589041],[0.3181818181818182],[0.1473684174936289],[0.010101010101010102],[0.043478260869565216],[0.016393439563290008],[0.0684931506849315],[0.22727272727272727],[0.10526315433573419],[0.22522522522522523],[7.437597952034396e-232],[-0.06106874485315483],0.0113752793125807,0.006529817260727389,0.006291228203743689,0.001748809422513209,0.0048566182956614285
10062_lede3,4.0,4.666666666666667,4.666666666666667,4.333333333333333,-0.6622728705406189,-0.6699855923652649,[0.4758777320384979],[0.6329094767570496],[0.5432738065719604],[0.19117647058823528],[0.6190476190476191],[0.29213482785506883],[0.012658227848101266],[0.05],[0.020202016977859918],[0.14705882352941177],[0.47619047619047616],[0.22471909751799019],[0.3500670341129153],[7.896486656007896e-232],[0.03149696397297519],0.962257224278574,0.9146087582322745,0.9330129303265569,0.939241701954198,0.9289544635043431
10062_fragments,3.0,3.333333333333333,2.6666666666666665,3.333333333333333,-4.968894958496094,-4.867449760437012,[0.846399188041687],[0.7991365194320679],[0.8220891356468201],[1.0],[0.8571428571428571],[0.9230769181065088],[0.8235294117647058],[0.7],[0.7567567517896275],[1.0],[0.8571428571428571],[0.9230769181065088],[0.8647939404783204],[8.844844403089351e-232],[0.6843349736868676],0.6113958996706192,0.4628565161432992,0.3890899417389641,0.01338004665467895,0.2884421681789808
10062_textrank,4.0,4.333333333333333,4.0,4.0,-1.3058509826660156,-0.7610848546028137,[0.4729129672050476],[0.5255118012428284],[0.49782687425613403],[0.14285714285714285],[0.3333333333333333],[0.19999999580000008],[0.017543859649122806],[0.05],[0.0259740221285214],[0.12244897959183673],[0.2857142857142857],[0.1714285672285715],[0.20080321285140565],[8.614911585158347e-232],[0.017301774188901664],0.9777133808705548,0.3858912809550187,0.924381839931274,0.9170834628233568,0.7424521945698831
